Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Fully specified name:es,Short name:en,Short name:fr,Short name:es,Description:en,Description:fr,Description:es,Data class,Data type,Answers,Units
7ce6672d-d78d-4c93-adce-0d429d5f0f42,,MCL/CIEL:163505,FIRST STAGE OF LABOR,,,FIRST STAGE OF LABOUR,,,"The concept is to distinguish the stage of labor, the first stage of labor is the time of the onset of true labor until the cervix is completely dilated at 10 cm",,,Finding ,N/A,,
b659e241-80d1-4527-9b92-225257940c89,,MCL/CIEL:163506,SECOND STAGE OF LABOR,,,SECOND STAGE OF LABOUR,,,"The concept is to distinguish the stages of labor, the second stage of labor is the period after the cervix is dilated at 10 cm until the baby is delivered",,,Finding ,N/A,,
d31470eb-83fb-4ef1-8071-c4dbd88dbe76,,MCL/CIEL:163507,THIRD STAGE OF LABOR,,,THIRD STAGE OF LABOUR,,,"The concept is to distinguish the stages of labor, the third stage of labor is the delivery of the placenta (afterbirth)",,,Finding ,N/A,,
8f435457-3d4f-4831-9f4c-b8dec1550137,,MCL/CIEL:163511 ,STAGE OF LABOR,,,STAGE OF LABOUR,,,The stages of the birth process ,,,Finding ,Coded,7ce6672d-d78d-4c93-adce-0d429d5f0f42;b659e241-80d1-4527-9b92-225257940c89;d31470eb-83fb-4ef1-8071-c4dbd88dbe76;1595c88f-75db-4a45-b001-cd7b1d48ba06,
1595c88f-75db-4a45-b001-cd7b1d48ba06,,MCL/CIEL:163508,FOURTH STAGE OF LABOR,,,FOURTH STAGE OF LABOUR,,,"The concept is to distinguish the stage of labor, the fourth stage of labor is the stage where the patient needs to be observed within 2 hours of post-partum",,,Finding ,N/A,,
aaa420c8-5f0e-467f-af3f-49ed6d84752e,,,PRESENCE OF A BIRTH COMPANION ,,,,,,Question to answer whether companion is present during labour and delivery.,,,Finding,Coded,a899b35c-1350-11df-a1f1-0026b9348838;a899b42e-1350-11df-a1f1-0026b9348838,
72809773-f6ca-4471-8161-fe84c49ea945,,,PAIN RELIEF GIVEN,,,,,,Question to answer whether pain relief drugs has been given to the client.,,,Finding,Coded,a899b35c-1350-11df-a1f1-0026b9348838;a899b42e-1350-11df-a1f1-0026b9348838,
114f9886-ddaa-460e-b2c8-64404cba2d02,,,ORAL FLUID GIVEN,,,,,,Question to answer whether oral fluids has been given to the client.,,,Finding,Coded,a899b35c-1350-11df-a1f1-0026b9348838;a899b42e-1350-11df-a1f1-0026b9348838,
f8ac197b-e65d-48d1-bed3-c9f747ece32e,,,SUPINE POSITION,,,,,,Lying flat on the back.,,,Finding ,N/A,,
033215b6-e9b2-4c26-b59b-69634b634367,,,TYPE OF POSTURE,,,,,,Question to record posture of the client. ,,,Finding,Coded,f8ac197b-e65d-48d1-bed3-c9f747ece32e;aa9989fb-44db-472d-ae61-b64e4e27bd44,
76764d46-3927-4e8f-a08d-0b8326d84ea6,,,LABOUR SUPPORTIVE CARE,,,,,,A convenient set for all the supportive care components in the labour care guide. ,,,Convset,N/A,,
d6672a83-9551-4c0f-872f-f7b0f49cd1a7,,,,,,,,,,,,,,,
5d7bc3e6-84fa-4010-819f-5c724f7f3886,,,,,,,,,,,,,,,
0d5856b3-ee6e-411d-8fac-ff9e3fb5bb95,,,,,,,,,,,,,,,
5ba94f35-84a6-4b55-9d03-1f65d3f8d7b0,,,,,,,,,,,,,,,
